Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price
Oppo,A52 5G 128GB,4,128.0,8,12,25999.0
Oppo,A51 5G 128GB,4,128.0,8,13,23999.0
Oppo,A50 5G 128GB,4,128.0,8,13,21999.0
Oppo,A49 5G 128GB,4,128.0,8,13,19999.0
Oppo,A40 128GB,4,128.0,5,50,39999.0
Oppo,A40 256GB,6,256.0,5,50,44999.0
Oppo,K11x 128GB,8,128.0,16,108,59999.0
Oppo,K11x 256GB,12,256.0,16,108,64999.0
Oppo,K10x 128GB,6,128.0,16,64,54999.0
Oppo,K10x 256GB,8,256.0,16,64,59999.0
Oppo,K10 5G 128GB,8,128.0,16,64,64999.0
Oppo,K9x 128GB,6,128.0,16,64,49999.0
Oppo,K9x 256GB,8,256.0,16,64,54999.0
Oppo,K9 Pro 5G 128GB,8,128.0,16,64,69999.0
Oppo,K9 Pro 5G 256GB,12,256.0,16,64,74999.0
Oppo,K9 5G 128GB,8,128.0,32,64,59999.0
Oppo,K9 5G 256GB,8,256.0,32,64,64999.0
Oppo,K7x 128GB,6,128.0,16,48,44999.0
Oppo,K7 5G 128GB,8,128.0,32,48,49999.0
Oppo,K7 5G 256GB,8,256.0,32,48,54999.0
Oppo,K11x 128GB,8,128.0,16,108,59999.0
Oppo,K11x 256GB,12,256.0,16,108,64999.0
Oppo,K11 128GB,8,128.0,16,64,69999.0
Oppo,K11 256GB,12,256.0,16,64,74999.0
Oppo,K10x 128GB,6,128.0,16,64,54999.0
Oppo,K10x 256GB,8,256.0,16,64,59999.0
Oppo,K10 5G 128GB,8,128.0,16,64,64999.0
Oppo,K10 5G 256GB,12,256.0,16,64,69999.0
Oppo,K9x 128GB,6,128.0,16,64,49999.0
Oppo,K9x 256GB,8,256.0,16,64,54999.0
Oppo,K9 Pro 5G 128GB,8,128.0,16,64,69999.0
Oppo,K9 Pro 5G 256GB,12,256.0,16,64,74999.0
Oppo,K9 5G 128GB,8,128.0,32,64,59999.0
Oppo,K9 5G 256GB,8,256.0,32,64,64999.0
Oppo,K7x 128GB,6,128.0,16,48,44999.0
Oppo,K7 5G 128GB,8,128.0,32,48,49999.0
Realme,GT 7 Pro 128GB,12,128.0,16,50,139999.0
Realme,GT 7 Pro 256GB,16,256.0,16,50,149999.0
Realme,GT 6 128GB,8,128.0,32,50,89999.0
Realme,GT 6 256GB,12,256.0,32,50,94999.0
Realme,GT 6 512GB,16,512.0,32,50,99999.0
Realme,GT 6T 128GB,8,128.0,32,50,84999.0
Realme,GT 6T 256GB,8,256.0,32,50,89999.0
Realme,14 Pro+ 5G 256GB,12,256.0,16,50,94999.0
Realme,14 Pro+ 5G 512GB,12,512.0,16,50,99999.0
Realme,14 Pro 5G 128GB,8,128.0,16,50,79999.0
Realme,14 Pro 5G 256GB,8,256.0,16,50,84999.0
Realme,14x 5G 128GB,6,128.0,16,48,64999.0
Realme,14x 5G 256GB,8,256.0,16,48,69999.0
Realme,13+ 5G 128GB,8,128.0,16,50,59999.0
Realme,13+ 5G 256GB,8,256.0,16,50,64999.0
Realme,13 5G 128GB,6,128.0,16,50,49999.0
Realme,13 5G 256GB,8,256.0,16,50,54999.0
Realme,13 Pro 5G 128GB,8,128.0,16,50,74999.0
Realme,13 Pro 5G 256GB,12,256.0,16,50,79999.0
Realme,13 Pro+ 5G 256GB,12,256.0,32,50,94999.0
Realme,13 Pro+ 5G 512GB,16,512.0,32,50,99999.0
Realme,P1 Speed 5G 128GB,8,128.0,16,64,54999.0
Realme,P1 Speed 5G 256GB,12,256.0,16,64,59999.0
Realme,P2 Pro 5G 256GB,12,256.0,32,50,89999.0
Realme,P2 Pro 5G 512GB,16,512.0,32,50,94999.0
Realme,P1 5G 128GB,6,128.0,16,50,44999.0
Realme,P1 5G 256GB,8,256.0,16,50,49999.0
Realme,P1 Pro 5G 128GB,8,128.0,16,64,59999.0
Realme,P1 Pro 5G 256GB,12,256.0,16,64,64999.0
Realme,Narzo 70 Turbo 5G 128GB,8,128.0,16,50,54999.0
Realme,Narzo 70 Turbo 5G 256GB,8,256.0,16,50,59999.0
Realme,Narzo N61 128GB,6,128.0,16,50,39999.0
Realme,Narzo N63 128GB,6,128.0,16,50,37999.0
Realme,Narzo N65 5G 128GB,8,128.0,16,50,47999.0
Realme,Narzo 70 5G 128GB,8,128.0,16,50,52999.0
Realme,C75 128GB,6,128.0,8,50,37999.0
Realme,C75 256GB,8,256.0,8,50,42999.0
Realme,C61 128GB,4,128.0,8,50,32999.0
Realme,C67 128GB,6,128.0,8,50,39999.0
Realme,C67 256GB,8,256.0,8,50,44999.0
Realme,C65 128GB,6,128.0,8,50,37999.0
Realme,C65 256GB,8,256.0,8,50,42999.0
Realme,C63 128GB,6,128.0,8,50,36999.0
Realme,C55 128GB,6,128.0,8,64,39999.0
Realme,C55 256GB,8,256.0,8,64,44999.0
Realme,Note 60x 128GB,6,128.0,16,50,47999.0
Realme,Note 60 128GB,6,128.0,16,50,49999.0
Realme,Note 60 256GB,8,256.0,16,50,54999.0
Realme,Note 50 128GB,6,128.0,16,50,42999.0
Realme,GT 7 128GB,8,128.0,16,50,124999.0
Realme,GT 7 256GB,12,256.0,16,50,139999.0
Realme,Neo 7 128GB,8,128.0,16,64,79999.0
Realme,Neo 7 256GB,12,256.0,16,64,94999.0
Realme,P2 Pro 5G 128GB,8,128.0,16,50,84999.0
Realme,P2 Pro 5G 256GB,12,256.0,16,50,99999.0
Realme,Pad 64GB,4,64.0,8,8,57999.0
Realme,Pad 128GB,6,128.0,8,8,64999.0
Realme,Pad 2 128GB,6,128.0,8,8,74999.0
Realme,Pad 2 256GB,8,256.0,8,8,84999.0
Realme,Pad 2 Lite 64GB,4,64.0,8,8,54999.0
Realme,Pad 2 Lite 128GB,6,128.0,8,8,61999.0
Realme,Pad X 64GB,4,64.0,8,13,79999.0
Realme,Pad X 128GB,6,128.0,8,13,89999.0
Realme,Pad Mini 32GB,3,32.0,5,8,44999.0
Realme,Pad Mini 64GB,4,64.0,5,8,49999.0
Realme,Pad Slim 64GB,4,64.0,8,8,56999.0
Realme,Pad Slim 128GB,6,128.0,8,8,62999.0
Realme,TechLife Pad Neo 64GB,4,64.0,8,8,59999.0
Realme,TechLife Pad Neo 128GB,6,128.0,8,8,64999.0
Xiaomi,Xiaomi 15 Pro 256GB,12,256.0,32,50,199999.0
Xiaomi,Xiaomi 15 Pro 512GB,16,512.0,32,50,219999.0
Xiaomi,Xiaomi 15 Pro 1TB,16,,32,50,239999.0
Xiaomi,Xiaomi 15 256GB,12,256.0,32,50,179999.0
Xiaomi,Xiaomi 15 512GB,16,512.0,32,50,199999.0
Xiaomi,Xiaomi 14T Pro 256GB,12,256.0,32,50,169999.0
Xiaomi,Xiaomi 14T Pro 512GB,12,512.0,32,50,189999.0
Xiaomi,Xiaomi 14T Pro 1TB,12,,32,50,209999.0
Xiaomi,Xiaomi 14T 256GB,12,256.0,32,50,149999.0
Xiaomi,Xiaomi 14T 512GB,12,512.0,32,50,169999.0
Xiaomi,Xiaomi 14 Pro 256GB,12,256.0,32,50,189999.0
Xiaomi,Xiaomi 14 Pro 512GB,12,512.0,32,50,209999.0
Xiaomi,Xiaomi 14 256GB,12,256.0,32,50,169999.0
Xiaomi,Xiaomi 14 512GB,12,512.0,32,50,189999.0
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8,128.0,16,200,89999.0
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12,256.0,16,200,99999.0
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16,512.0,16,200,109999.0
Xiaomi,Redmi Note 14 Pro 5G 128GB,8,128.0,16,108,79999.0
Xiaomi,Redmi Note 14 Pro 5G 256GB,12,256.0,16,108,89999.0
Xiaomi,Redmi Note 14 Pro 4G 128GB,6,128.0,16,108,69999.0
Xiaomi,Redmi Note 14 Pro 4G 256GB,8,256.0,16,108,79999.0
Xiaomi,Redmi Note 14 5G 128GB,6,128.0,16,50,59999.0
Xiaomi,Redmi Note 14 5G 256GB,8,256.0,16,50,69999.0
Xiaomi,Redmi Note 14 4G 128GB,4,128.0,16,50,49999.0
Xiaomi,Redmi Note 14 4G 256GB,6,256.0,16,50,59999.0
Xiaomi,Redmi 14C 5G 64GB,4,64.0,8,50,39999.0
Xiaomi,Redmi 14C 5G 128GB,6,128.0,8,50,44999.0
Lenovo,Legion Y70 128GB,8,128.0,16,50,139999.0
Lenovo,Legion Y70 256GB,12,256.0,16,50,159999.0
Lenovo,Legion Y70 512GB,16,512.0,16,50,179999.0
Lenovo,K14 Plus 64GB,4,64.0,8,48,29999.0
Lenovo,K14 Plus 128GB,6,128.0,8,48,34999.0
Lenovo,K13 Pro 128GB,6,128.0,16,64,39999.0
Lenovo,K13 32GB,2,32.0,5,13,19999.0
Lenovo,K13 Note 64GB,4,64.0,8,48,29999.0
Lenovo,K10 Plus 64GB,4,64.0,16,13,24999.0
Lenovo,A6 Note 32GB,3,32.0,5,13,19999.0
Lenovo,K10 Note 64GB,4,64.0,16,16,29999.0
Lenovo,K10 Note 128GB,6,128.0,16,16,34999.0
Lenovo,Z6 Pro 128GB,6,128.0,32,48,69999.0
Lenovo,Z6 Pro 256GB,8,256.0,32,48,79999.0
Lenovo,Z5 Pro 64GB,6,64.0,16,16,49999.0
Motorola,Edge 50 Fusion 128GB,8,128.0,32,50,139999.0
Motorola,Edge 50 Fusion 256GB,12,256.0,32,50,159999.0
Motorola,Edge 50 Pro 128GB,8,128.0,50,50,169999.0
Motorola,Edge 50 Pro 256GB,12,256.0,50,50,189999.0
Motorola,Razr 128GB,8,128.0,32,50,199999.0
Motorola,Razr 256GB,12,256.0,32,50,219999.0
Motorola,G84 5G 128GB,8,128.0,16,50,79999.0
Motorola,G84 5G 256GB,12,256.0,16,50,89999.0
Motorola,Moto G Stylus 64GB,4,64.0,16,50,49999.0
Motorola,Moto G Stylus 128GB,6,128.0,16,50,54999.0
Motorola,One Vision 3 128GB,6,128.0,25,48,39999.0
Motorola,One Vision 3 256GB,8,256.0,25,48,44999.0
Motorola,Edge 50 Lite 128GB,6,128.0,32,64,59999.0
Motorola,Edge 50 Lite 256GB,8,256.0,32,64,64999.0
Motorola,Moto E40 Plus 64GB,4,64.0,8,48,29999.0
Motorola,Moto E40 Plus 128GB,6,128.0,8,48,34999.0
Motorola,Moto G Power 64GB,4,64.0,16,50,39999.0
Motorola,Moto G Power 128GB,6,128.0,16,50,44999.0
Motorola,Moto G Play 32GB,3,32.0,5,13,24999.0
Motorola,Moto G Play 64GB,4,64.0,5,13,29999.0
Motorola,Moto G75 5G 128GB,8,128.0,16,50,89999.0
Motorola,Moto G75 5G 256GB,8,256.0,16,50,99999.0
Motorola,Moto S50 128GB,8,128.0,32,64,79999.0
Motorola,Moto S50 256GB,12,256.0,32,64,89999.0
Motorola,Edge 50 Neo 256GB,8,256.0,32,50,99999.0
Motorola,Edge 50 Neo 512GB,12,512.0,32,50,109999.0
Motorola,Moto G55 128GB,8,128.0,16,50,69999.0
Motorola,Moto G55 256GB,8,256.0,16,50,79999.0
Motorola,Moto G35 128GB,4,128.0,16,50,49999.0
Motorola,Moto G35 256GB,8,256.0,16,50,59999.0
Motorola,Moto G45 128GB,6,128.0,16,50,59999.0
Motorola,Moto G45 256GB,8,256.0,16,50,69999.0
Motorola,Edge 50 256GB,8,256.0,32,50,109999.0
Motorola,Edge 50 512GB,12,512.0,32,50,119999.0
Motorola,Razr 50 Ultra 512GB,12,512.0,32,50,249999.0
Motorola,Razr 50 256GB,8,256.0,32,50,199999.0
Motorola,Moto G85 128GB,8,128.0,32,50,79999.0
Motorola,Moto G85 256GB,12,256.0,32,50,89999.0
Motorola,S50 Neo 256GB,8,256.0,32,50,69999.0
Motorola,S50 Neo 512GB,12,512.0,32,50,79999.0
Motorola,Moto E14 64GB,4,64.0,8,13,29999.0
Motorola,Moto E14 128GB,4,128.0,8,13,34999.0
Motorola,Edge 256GB,8,256.0,32,50,109999.0
Motorola,Edge 512GB,12,512.0,32,50,119999.0
Motorola,Moto X50 Ultra 512GB,12,512.0,60,200,299999.0
Motorola,Moto G Stylus 5G 256GB,6,256.0,16,50,69999.0
Motorola,Moto G Stylus 5G 512GB,8,512.0,16,50,79999.0
Motorola,Edge 50 Ultra 512GB,12,512.0,60,200,299999.0
Motorola,Edge 30 Fusion 128GB,8,128.0,32,50,119999.0
Motorola,Edge 30 Fusion 256GB,12,256.0,32,50,129999.0
Motorola,Edge 30 Neo 128GB,6,128.0,32,64,89999.0
Motorola,Edge 30 Neo 256GB,8,256.0,32,64,99999.0
Motorola,Moto G82 5G 128GB,6,128.0,16,50,64999.0
Motorola,Moto G82 5G 256GB,8,256.0,16,50,74999.0
Motorola,Moto G62 5G 128GB,4,128.0,16,50,54999.0
Motorola,Moto G62 5G 256GB,6,256.0,16,50,64999.0
Motorola,Moto G42 128GB,4,128.0,16,50,44999.0
Motorola,Moto G32 128GB,4,128.0,16,50,39999.0
Motorola,Moto E32s 64GB,3,64.0,8,16,29999.0
Motorola,Moto E22i 32GB,2,32.0,5,16,24999.0
Motorola,Moto E22 64GB,4,64.0,5,16,27999.0
Motorola,Moto G22 64GB,4,64.0,16,50,34999.0
Huawei,P50,8,,13,50,129999.0
Huawei,P50 Pro,8,,13,50,149999.0
Huawei,P50 Pocket,8,,10,40,199999.0
Huawei,Mate 40E,8,,13,64,139999.0
Huawei,Mate X2,8,,16,50,349999.0
Huawei,Nova 9,8,,32,50,89999.0
Huawei,Nova 9 Pro,8,,32,50,109999.0
Huawei,P50E,8,,13,50,119999.0
Huawei,Mate Xs 2,8,,10,50,299999.0
Huawei,Mate 50,8,,13,50,169999.0
Huawei,Mate 50 Pro,8,,13,50,189999.0
Huawei,Nova 10,8,,60,50,99999.0
Huawei,Nova 10 Pro,8,,60,50,119999.0
Huawei,Nova 10 SE,8,,16,108,79999.0
Huawei,P60,8,,13,48,169999.0
Huawei,P60 Pro,8,,13,48,189999.0
Huawei,P60 Art,8,,13,48,219999.0
Huawei,Mate X3,12,,8,50,349999.0
Huawei,Mate 60,12,,13,50,199999.0
Huawei,Mate 60 Pro,12,,13,50,229999.0
Huawei,Mate 60 Pro+,12,,13,50,249999.0
Huawei,Nova 11,8,,60,50,89999.0
Huawei,Nova 11 Pro,8,,60,50,109999.0
Huawei,Nova 11 Ultra,12,,60,50,129999.0
Huawei,Pura 70,12,,13,50,169999.0
Huawei,Pura 70 Pro,12,,13,50,189999.0
Huawei,Pura 70 Pro+,12,,13,50,209999.0
Huawei,Pura 70 Ultra,16,,13,50,229999.0
Huawei,Mate 70,12,,13,50,179999.0
Huawei,Mate 70 Pro,12,,13,50,199999.0
Huawei,Mate 70 Pro+,12,,13,50,219999.0
Huawei,Mate X6,12,,8,50,349999.0
Huawei,Nova 12,8,,60,50,89999.0
Huawei,Nova 12 Pro,8,,60,50,109999.0
Huawei,Mate XT 256GB,12,256.0,13,50,359999.0
Huawei,Mate XT 512GB,12,512.0,13,50,389999.0
Huawei,Nova 13 256GB,8,256.0,50,50,94999.0
Huawei,Nova 13 512GB,8,512.0,50,50,109999.0
Huawei,Nova 13 Pro 256GB,8,256.0,60,50,119999.0
Huawei,Nova 13 Pro 512GB,8,512.0,60,50,134999.0
Nokia,G42 5G 128GB,4,128.0,8,50,74999.0
Nokia,G20 64GB,4,64.0,8,48,48999.0
Nokia,G20 128GB,4,128.0,8,48,54999.0
Nokia,C32 64GB,3,64.0,8,50,39999.0
Nokia,C32 128GB,4,128.0,8,50,44999.0
Nokia,G21 64GB,4,64.0,8,50,46999.0
Nokia,G21 128GB,6,128.0,8,50,52999.0
Nokia,C22 64GB,2,64.0,8,13,34999.0
Nokia,C22 128GB,3,128.0,8,13,38999.0
Nokia,G400 128GB,6,128.0,16,48,79999.0
Sony,Xperia 1 IV 256GB,12,256.0,12,12,429999.0
Sony,Xperia 5 IV 128GB,8,128.0,12,12,319999.0
Sony,Xperia 10 IV 128GB,6,128.0,8,12,179999.0
Sony,Xperia 1 V 256GB,12,256.0,12,48,449999.0
Sony,Xperia 5 V 128GB,8,128.0,12,48,339999.0
Sony,Xperia 10 V 128GB,6,128.0,8,48,199999.0
Sony,Xperia 1 VI 256GB,12,256.0,12,48,469999.0
Sony,Xperia 5 VI 128GB,8,128.0,12,48,349999.0
Sony,Xperia 10 VI 128GB,6,128.0,8,48,209999.0
Nokia,T21,4,,8,8,52000.0
Huawei,MatePad Pro 12.2 512GB,12,512.0,16,13,161500.0
Huawei,MatePad Pro 13.2 512GB,12,512.0,16,13,197000.0
Google,Pixel 3a 64GB,4,64.0,8,12,69999.0
Google,Pixel 3a XL 64GB,4,64.0,8,12,79999.0
Google,Pixel 4 64GB,6,64.0,8,12,119999.0
Google,Pixel 4 XL 64GB,6,64.0,8,12,139999.0
Google,Pixel 4a 128GB,6,128.0,8,12,89999.0
Google,Pixel 4a 5G 128GB,6,128.0,8,12,109999.0
Google,Pixel 5 128GB,8,128.0,8,12,139999.0
Google,Pixel 5a 128GB,6,128.0,8,12,109999.0
Google,Pixel 6 128GB,8,128.0,8,50,159999.0
Google,Pixel 6 Pro 256GB,12,256.0,11,50,199999.0
Google,Pixel 6a 128GB,6,128.0,8,12,129999.0
Google,Pixel 7 128GB,8,128.0,10,50,169999.0
Google,Pixel 7 Pro 256GB,12,256.0,10,50,229999.0
Google,Pixel 7a 128GB,8,128.0,10,64,139999.0
Google,Pixel 8 128GB,8,128.0,10,50,179999.0
Google,Pixel 8 Pro 256GB,12,256.0,10,50,249999.0
Google,Pixel 8a 128GB,8,128.0,10,64,149999.0
Google,Pixel 9 128GB,8,128.0,10,50,189999.0
Google,Pixel 9 Pro 256GB,12,256.0,10,50,259999.0
Google,Pixel 9 Pro XL 512GB,16,512.0,10,50,299999.0
Google,Pixel 9 Pro Fold 512GB,16,512.0,10,50,399999.0
Tecno,Spark Go 1S 64GB,4,64.0,8,13,27999.0
Tecno,Megapad 11 256GB,8,256.0,13,50,69999.0
Tecno,Pop 9 4G 64GB,3,64.0,5,8,22999.0
Tecno,Megapad 128GB,6,128.0,12,50,59999.0
Tecno,Camon 30S 256GB,8,256.0,32,50,89999.0
Tecno,Spark 30C 5G 128GB,6,128.0,16,50,39999.0
Tecno,Spark 30 5G 128GB,6,128.0,16,50,42999.0
Tecno,Pop 9 64GB,3,64.0,5,8,21999.0
Tecno,Spark 30 Pro 256GB,8,256.0,32,50,54999.0
Tecno,Spark 30 128GB,4,128.0,16,50,34999.0
Tecno,Phantom V Fold2 512GB,12,512.0,32,64,399999.0
Tecno,Phantom V Flip2 256GB,8,256.0,32,50,159999.0
Tecno,Pova 6 Neo 5G 256GB,8,256.0,16,50,69999.0
Tecno,Spark 30C 128GB,4,128.0,16,50,32999.0
Tecno,Spark Go 1 64GB,3,64.0,5,8,22999.0
Tecno,Camon 30S Pro 512GB,12,512.0,50,108,159999.0
Tecno,Spark 20P 128GB,4,128.0,16,50,37999.0
Tecno,Spark 20 Pro 5G 256GB,8,256.0,32,50,59999.0
Tecno,Pova 6 Neo 256GB,8,256.0,16,50,55999.0
Tecno,Camon 30 Premier 512GB,12,512.0,50,108,179999.0
Tecno,Camon 30 Pro 512GB,12,512.0,50,64,129999.0
Tecno,Camon 30 5G 256GB,8,256.0,32,50,89999.0
Tecno,Camon 30 128GB,6,128.0,32,50,69999.0
Tecno,Pova 6 Pro 512GB,12,512.0,32,64,159999.0
Tecno,Spark 20 Pro+ 256GB,8,256.0,32,50,54999.0
Tecno,Spark 20 Pro 128GB,6,128.0,16,50,39999.0
Tecno,Spark 20 128GB,4,128.0,16,50,34999.0
Tecno,Spark 20C 128GB,4,128.0,16,50,32999.0
Tecno,Spark Go 2024 64GB,3,64.0,5,8,22999.0
Tecno,Pop 8 64GB,3,64.0,5,8,21999.0
Tecno,Camon 20s Pro 5G 512GB,12,512.0,50,108,159999.0
Tecno,Camon 20s Pro 256GB,12,256.0,50,108,129999.0
Tecno,Camon 20s 256GB,8,256.0,32,50,79999.0
Tecno,Camon 20 Premier 512GB,12,512.0,50,108,149999.0
Tecno,Camon 20 Pro 5G 256GB,8,256.0,32,50,89999.0
Tecno,Camon 20 Pro 128GB,6,128.0,32,50,69999.0
Tecno,Camon 20 128GB,6,128.0,32,50,69999.0
Tecno,Pova 5G 512GB,8,512.0,32,50,119999.0
Tecno,Pova 5 256GB,8,256.0,16,50,59999.0
Infinix,Xpad,6,,8,13,54999.0
Infinix,Xpad 5G,8,,16,50,79999.0
Infinix,Xpad Lite,4,,5,8,39999.0
Infinix,Xpad Pro,12,,32,50,99999.0
Infinix,Hot 50,6,,8,50,39999.0
Infinix,Hot 50i,4,,8,50,32999.0
Infinix,Hot 50 5G,8,,16,50,48999.0
Infinix,Hot 50 Pro,8,,16,50,45999.0
Infinix,Hot 50 Pro+,12,,32,108,64999.0
Infinix,GT 20 Pro,12,,32,108,89999.0
Infinix,Note 40X 5G,8,,32,108,64999.0
Infinix,Note 40S,8,,32,50,42999.0
Infinix,Note 40 5G,8,,32,108,54999.0
Infinix,Note 40 Pro 5G,12,,32,108,72999.0
Infinix,Note 40 Racing Edition,12,,32,108,89999.0
Infinix,Hot 40,8,,32,50,35999.0
Infinix,Hot 40i,4,,8,13,28999.0
Infinix,Hot 40 Pro,8,,32,108,39999.0
Infinix,Zero 40,12,,50,108,69999.0
Infinix,Zero 40 5G,12,,50,108,74999.0
Infinix,Zero Flip,8,,32,108,89999.0
Infinix,Note 40,8,,32,108,45999.0
Infinix,Note 40 Pro,12,,32,108,59999.0
Infinix,Hot 30 128GB,8,128.0,8,50,35999.0
Infinix,Hot 30i 128GB,4,128.0,8,13,28999.0
Infinix,Hot 30i NFC 128GB,4,128.0,8,13,29999.0
Infinix,Hot 30 Play 128GB,4,128.0,8,16,30999.0
Infinix,Hot 30 5G 128GB,8,128.0,8,50,41999.0
Infinix,Zero 30 256GB,8,256.0,50,108,69999.0
Infinix,Zero 30 5G 256GB,12,256.0,50,108,74999.0
Infinix,GT 10 Pro 256GB,8,256.0,32,108,84999.0
Infinix,Hot 12 128GB,6,128.0,8,13,28999.0
Infinix,Hot 12 Play 128GB,4,128.0,8,13,24999.0
Infinix,Hot 12 Pro 128GB,8,128.0,8,50,31999.0
Infinix,Hot 12i 64GB,4,64.0,8,13,22999.0
Infinix,Hot 20 128GB,6,128.0,8,50,30999.0
Infinix,Hot 20 Play 128GB,4,128.0,8,13,25999.0
Infinix,Hot 20s 128GB,8,128.0,8,50,34999.0
Infinix,Hot 20 5G 128GB,6,128.0,8,50,38999.0
Infinix,Hot 20i 64GB,4,64.0,8,13,21999.0
Infinix,Hot 10T 128GB,4,128.0,8,48,23999.0
Infinix,Hot 10S 128GB,6,128.0,8,48,25999.0
Infinix,Hot 10S NFC 128GB,6,128.0,8,48,26999.0
Infinix,Hot 10 Lite 64GB,3,64.0,8,13,19999.0
Infinix,Hot 10 Play 64GB,4,64.0,8,13,22999.0
Infinix,Hot 11 128GB,4,128.0,8,13,24999.0
Infinix,Hot 11 Play 128GB,4,128.0,8,13,25999.0
Infinix,Hot 11s 128GB,6,128.0,8,50,27999.0
Infinix,Smart HD 32GB,2,32.0,5,8,15999.0
Infinix,Note 8i 128GB,6,128.0,8,48,29999.0
Infinix,Hot 10 Lite 64GB,3,64.0,8,13,19999.0
Infinix,Note 8 128GB,6,128.0,16,64,34999.0
Infinix,Zero 8i 128GB,8,128.0,16,48,39999.0
Infinix,Hot 10 128GB,4,128.0,8,16,24999.0
Infinix,Zero 8 128GB,8,128.0,48,64,44999.0
Infinix,Smart 5 64GB,3,64.0,8,13,18999.0
Honor,9X Lite,4,,8,48,39999.0
Honor,30,8,,32,40,74999.0
Honor,30 Pro,8,,32,50,94999.0
Honor,30 Pro+,12,,32,50,109999.0
Honor,30S,6,,16,64,54999.0
Honor,X10,6,,16,40,48999.0
Honor,X10 Max,8,,8,48,64999.0
Honor,Play 4,6,,16,64,49999.0
Honor,Play 4 Pro,8,,32,40,74999.0
Honor,10X Lite,4,,8,48,34999.0
Honor,V40,8,,16,50,89999.0
Honor,50,8,,32,108,89999.0
Honor,50 Pro,8,,32,108,109999.0
Honor,50 SE,8,,16,108,74999.0
Honor,X20,6,,16,64,64999.0
Honor,X20 SE,6,,16,64,54999.0
Honor,Play 5,8,,16,64,49999.0
Honor,Play 5T,6,,8,13,34999.0
Honor,Magic3,8,,13,50,159999.0
Honor,Magic3 Pro,8,,13,50,189999.0
Honor,Magic3 Pro+,12,,13,50,219999.0
Honor,60,8,,32,108,99999.0
Honor,60 Pro,8,,50,108,124999.0
Honor,60 SE,8,,16,64,74999.0
Honor,X30,6,,16,48,69999.0
Honor,X30i,6,,16,48,54999.0
Honor,X30 Max,8,,8,64,89999.0
Honor,Play 6,6,,5,13,29999.0
Honor,Play 6T,6,,5,13,39999.0
Honor,Magic4,8,,12,50,179999.0
Honor,Magic4 Pro,8,,12,50,209999.0
Honor,Magic4 Ultimate,12,,12,50,249999.0
Honor,Magic V,12,,42,50,349999.0
Honor,70,8,,32,54,119999.0
Honor,70 Pro,8,,50,54,149999.0
Honor,70 Pro+,12,,50,54,179999.0
Honor,X40,6,,8,50,64999.0
Honor,X40i,6,,8,50,49999.0
Honor,Play 7,4,,5,13,29999.0
Honor,Play 7T,6,,5,13,34999.0
Honor,Magic5,8,,12,50,199999.0
Honor,Magic5 Pro,12,,12,50,249999.0
Honor,Magic5 Ultimate,16,,12,50,299999.0
Honor,Magic Vs,12,,16,50,369999.0
Honor,80,8,,32,160,119999.0
Honor,80 Pro,12,,50,160,169999.0
Honor,80 SE,8,,32,64,84999.0
Honor,X50,6,,8,108,74999.0
Honor,X50i,6,,8,100,54999.0
Honor,Play 8,4,,5,13,27999.0
Honor,Play 8T,6,,5,50,32999.0
Honor,Magic6,8,,12,50,219999.0
Honor,Magic6 Pro,12,,12,50,269999.0
Honor,Magic6 Ultimate,16,,12,50,319999.0
Honor,Magic V2,12,,16,50,389999.0
Honor,90,12,,50,200,139999.0
Honor,90 Pro,12,,50,200,169999.0
Honor,90 SE,8,,32,64,84999.0
Honor,X60,6,,8,108,74999.0
Honor,X60i,6,,8,100,54999.0
Honor,Play 9,4,,5,13,27999.0
Honor,Play 9T,6,,5,50,32999.0
Honor,Magic7,8,,12,50,219999.0
Honor,Magic7 Pro,12,,12,50,269999.0
Honor,Magic7 Ultimate,16,,12,50,319999.0
Honor,Magic V3,12,,16,50,389999.0
Honor,Pad 6,4,,2,5,49999.0
Honor,Pad X6,3,,2,5,39999.0
Honor,Pad 7,4,,2,5,54999.0
Honor,Tablet V7,6,,8,13,84999.0
Honor,Tablet V7 Pro,8,,8,13,109999.0
Honor,Pad 8,6,,5,5,69999.0
Honor,Pad X8,4,,2,5,44999.0
Honor,Pad X8 Lite,3,,2,5,34999.0
Honor,Pad V8,6,,5,13,94999.0
Honor,Pad V8 Pro,8,,8,13,129999.0
Honor,Pad 9,8,,8,13,84999.0
Honor,Pad 9 Pro,12,,8,13,109999.0
Honor,Pad X9,6,,5,8,59999.0
Honor,Pad X8 Pro,4,,2,5,44999.0
Honor,MagicPad 13,12,,8,13,149999.0
Honor,MagicPad 2,16,,12,16,179999.0
Honor,Pad X8a,4,,2,5,34999.0
Honor,Pad X8a Kids Edition,3,,2,5,29999.0
Honor,Pad X9 Pro,8,,8,13,79999.0
Honor,Pad V9,8,,8,13,129999.0
Honor,Pad GT Pro,12,,12,16,199999.0
Honor,Pad X10,6,,5,8,74999.0
Honor,Pad X10 Pro,8,,8,13,94999.0
Honor,MagicPad 3,12,,12,16,149999.0
Honor,Pad V10,8,,8,13,129999.0
POCO,F2 Pro 128GB,6,128.0,20,64,99999.0
POCO,M2 Pro 64GB,4,64.0,16,48,34999.0
