Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Oppo,K12 Plus 256GB,8,256.0,16,50,109999.0,74.6370421549287
Oppo,K12 Plus 512GB,12,512.0,16,50,119999.0,122.75102292519102
Oppo,F27 128GB,8,128.0,32,64,79999.0,71.00088751109388
Oppo,F27 256GB,8,256.0,32,64,84999.0,104.47181731549784
Oppo,F27 Pro+ 256GB,8,256.0,32,64,89999.0,98.66776297514419
Oppo,F27 Pro+ 512GB,12,512.0,32,64,99999.0,154.00154001540017
Oppo,F25 Pro 128GB,8,128.0,32,64,74999.0,75.73434312457499
Oppo,F25 Pro 256GB,8,256.0,32,64,79999.0,111.00138751734397
Oppo,Pad 3 128GB,8,128.0,8,13,99999.0,39.250392503925035
Oppo,Pad 3 256GB,12,256.0,8,13,109999.0,65.86423512941026
Oppo,Pad 3 Pro 256GB,12,256.0,8,13,119999.0,60.37550312919274
Oppo,Pad 3 Pro 512GB,16,512.0,8,13,129999.0,105.88542988792223
Oppo,Pad Neo 128GB,6,128.0,8,13,79999.0,48.31310391379892
Oppo,Pad Neo 256GB,8,256.0,8,13,89999.0,79.16754630607007
Oppo,Find X7 Ultra 256GB,12,256.0,32,50,199999.0,43.250216251081255
Oppo,Find X7 Ultra 512GB,16,512.0,32,50,219999.0,68.95485888572222
Oppo,Find X7 256GB,12,256.0,32,50,179999.0,48.055822532347406
Oppo,Find X7 512GB,16,512.0,32,50,199999.0,75.85037925189627
Oppo,Find X6 Pro 256GB,12,256.0,32,50,169999.0,50.88265225089559
Oppo,Find X6 Pro 512GB,16,512.0,32,50,189999.0,79.84252548697626
Oppo,Find X6 256GB,12,256.0,32,50,149999.0,57.66705111367409
Oppo,Find X6 512GB,16,512.0,32,50,169999.0,89.23581903422964
Oppo,Find X5 Pro 256GB,12,256.0,32,50,159999.0,54.06283789273682
Oppo,Find X5 Pro 512GB,16,512.0,32,50,179999.0,84.27824599025551
Oppo,Find X5 256GB,8,256.0,32,50,139999.0,60.929006635761695
Oppo,Find N2 Flip 256GB,8,256.0,32,50,149999.0,56.867045780305205
Oppo,Find N2 Flip 512GB,12,512.0,32,50,169999.0,88.52993252901487
Oppo,Find N2 256GB,12,256.0,32,50,179999.0,48.055822532347406
Oppo,Reno10 5G 128GB,8,128.0,32,64,129999.0,43.69264378956761
Oppo,Reno10 5G 256GB,8,256.0,32,64,149999.0,59.20039466929781
Oppo,Reno10 Pro 5G 256GB,12,256.0,32,50,169999.0,50.88265225089559
Oppo,Reno10 Pro+ 5G 256GB,16,256.0,32,50,199999.0,43.850219251096256
Oppo,Reno9 5G 128GB,8,128.0,32,64,109999.0,51.63683306211875
Oppo,Reno9 5G 256GB,12,256.0,32,64,129999.0,69.23130177924446
Oppo,Reno9 Pro 5G 256GB,16,256.0,32,50,159999.0,54.81284258026613
Oppo,Reno9 Pro+ 5G 256GB,16,256.0,32,50,189999.0,46.15813767440881
Oppo,Reno8 5G 128GB,8,128.0,32,50,89999.0,59.22288025422504
Oppo,Reno8 5G 256GB,12,256.0,32,50,99999.0,86.5008650086501
Oppo,Reno8 Pro 5G 256GB,12,256.0,32,50,129999.0,66.53897337671829
Oppo,Reno8 Pro+ 5G 256GB,12,256.0,32,50,139999.0,61.786155615397256
Oppo,Reno7 5G 128GB,8,128.0,32,64,79999.0,71.00088751109388
Oppo,Reno7 5G 256GB,12,256.0,32,64,89999.0,100.00111112345692
Oppo,Reno7 Pro 5G 256GB,12,256.0,32,50,109999.0,78.63707851889562
Oppo,Reno6 5G 128GB,8,128.0,32,64,79999.0,71.00088751109388
Oppo,Reno6 5G 256GB,12,256.0,32,64,89999.0,100.00111112345692
Oppo,Reno6 Pro 5G 128GB,8,128.0,32,64,99999.0,56.80056800568006
Oppo,Reno6 Pro 5G 256GB,12,256.0,32,64,109999.0,81.8189256265966
Oppo,Reno6 Pro+ 5G 256GB,12,256.0,32,50,129999.0,66.53897337671829
Oppo,Reno5 5G 128GB,8,128.0,32,64,69999.0,81.14401634309061
Oppo,Reno5 5G 256GB,12,256.0,32,64,79999.0,112.50140626757836
Oppo,Reno5 Pro 5G 128GB,8,128.0,32,64,89999.0,63.11181235347058
Oppo,Reno5 Pro 5G 256GB,12,256.0,32,64,99999.0,90.00090000900009
Oppo,Reno5 Pro+ 5G 256GB,12,256.0,32,50,119999.0,72.0839340327836
Oppo,Reno4 5G 128GB,8,128.0,32,48,59999.0,88.00146669111152
Oppo,Reno4 5G 256GB,8,256.0,32,48,69999.0,121.14458777982544
Oppo,Reno4 Pro 5G 256GB,12,256.0,32,48,99999.0,86.00086000860009
Oppo,Reno3 5G 128GB,8,128.0,32,64,49999.0,113.6022720454409
Oppo,Reno3 5G 256GB,12,256.0,32,64,59999.0,150.00250004166736
Oppo,Reno3 Pro 5G 256GB,12,256.0,32,48,79999.0,107.50134376679708
Oppo,A59 5G 128GB,6,128.0,8,13,39999.0,96.62741568539212
Oppo,A59 5G 256GB,8,256.0,8,13,44999.0,158.3368519300429
Oppo,A58 5G 256GB,8,256.0,8,50,49999.0,161.0032200644013
Oppo,A57 5G 128GB,6,128.0,8,13,34999.0,110.4317266207606
Oppo,A56 5G 128GB,6,128.0,8,13,32999.0,117.12476135640473
Oppo,A55 5G 128GB,6,128.0,8,13,29999.0,128.8376279209307
Oppo,A54 5G 128GB,6,128.0,16,48,34999.0,140.00400011428897
Oppo,A53 5G 128GB,4,128.0,8,16,27999.0,138.57637772777602
Oppo,A52 5G 128GB,4,128.0,8,12,25999.0,145.390207315666
Oppo,A51 5G 128GB,4,128.0,8,13,23999.0,158.5482728447019
Oppo,A50 5G 128GB,4,128.0,8,13,21999.0,172.96240738215374
Oppo,A49 5G 128GB,4,128.0,8,13,19999.0,190.25951297564882
Oppo,A40 128GB,4,128.0,5,50,39999.0,116.75291882297057
Oppo,A40 256GB,6,256.0,5,50,44999.0,176.22613835863018
Oppo,K11x 128GB,8,128.0,16,108,59999.0,107.66846114101901
Oppo,K11x 256GB,12,256.0,16,108,64999.0,150.4638532900506
Oppo,K10x 128GB,6,128.0,16,64,54999.0,96.36538846160839
Oppo,K10x 256GB,8,256.0,16,64,59999.0,142.66904448407476
Oppo,K10 5G 128GB,8,128.0,16,64,64999.0,82.46280712010955
Oppo,K9x 128GB,6,128.0,16,64,49999.0,106.00212004240085
Oppo,K9x 256GB,8,256.0,16,64,54999.0,155.63919343988073
Oppo,K9 Pro 5G 128GB,8,128.0,16,64,69999.0,76.57252246460664
Oppo,K9 Pro 5G 256GB,12,256.0,16,64,74999.0,115.73487646501952
Oppo,K9 5G 128GB,8,128.0,32,64,59999.0,94.66824447074117
Oppo,K9 5G 256GB,8,256.0,32,64,64999.0,136.61748642286804
Oppo,K7x 128GB,6,128.0,16,48,44999.0,108.8913086957488
Oppo,K7 5G 128GB,8,128.0,32,48,49999.0,105.60211204224085
Oppo,K7 5G 256GB,8,256.0,32,48,54999.0,154.18462153857345
Oppo,K11 128GB,8,128.0,16,64,69999.0,76.57252246460664
Oppo,K11 256GB,12,256.0,16,64,74999.0,115.73487646501952
Oppo,K10 5G 256GB,12,256.0,16,64,69999.0,124.0017714538779
Realme,GT 7 Pro 128GB,12,128.0,16,50,139999.0,36.64311887942057
Realme,GT 7 Pro 256GB,16,256.0,16,50,149999.0,56.333708891392604
Realme,GT 6 128GB,8,128.0,32,50,89999.0,59.22288025422504
Realme,GT 6 256GB,12,256.0,32,50,94999.0,91.05359003778987
Realme,GT 6 512GB,16,512.0,32,50,99999.0,151.70151701517017
Realme,GT 6T 128GB,8,128.0,32,50,84999.0,62.70662007788327
Realme,GT 6T 256GB,8,256.0,32,50,89999.0,94.77883087589863
Realme,14 Pro+ 5G 256GB,12,256.0,16,50,94999.0,87.68513352772135
Realme,14 Pro+ 5G 512GB,12,512.0,16,50,99999.0,147.30147301473013
Realme,14 Pro 5G 128GB,8,128.0,16,50,79999.0,62.62578282228528
Realme,14 Pro 5G 256GB,8,256.0,16,50,84999.0,96.58937163966635
Realme,14x 5G 128GB,6,128.0,16,48,64999.0,75.38577516577178
Realme,14x 5G 256GB,8,256.0,16,48,69999.0,116.57309390134145
Realme,13+ 5G 128GB,8,128.0,16,50,59999.0,83.50139168986149
Realme,13+ 5G 256GB,8,256.0,16,50,64999.0,126.30963553285437
Realme,13 5G 128GB,6,128.0,16,50,49999.0,99.0019800396008
Realme,13 5G 256GB,8,256.0,16,50,54999.0,149.27544137166132
Realme,13 Pro 5G 128GB,8,128.0,16,50,74999.0,66.80089067854239
Realme,13 Pro 5G 256GB,12,256.0,16,50,79999.0,104.12630157876973
Realme,13 Pro+ 5G 256GB,12,256.0,32,50,94999.0,91.05359003778987
Realme,13 Pro+ 5G 512GB,16,512.0,32,50,99999.0,151.70151701517017
Realme,P1 Speed 5G 128GB,8,128.0,16,64,54999.0,97.45631738758887
Realme,P1 Speed 5G 256GB,12,256.0,16,64,59999.0,144.66907781796363
Realme,P2 Pro 5G 256GB,12,256.0,32,50,89999.0,96.11217902421139
Realme,P2 Pro 5G 512GB,16,512.0,32,50,94999.0,159.68589143043613
Realme,P1 5G 128GB,6,128.0,16,50,44999.0,110.00244449876664
Realme,P1 5G 256GB,8,256.0,16,50,49999.0,164.20328406568134
Realme,P1 Pro 5G 128GB,8,128.0,16,64,59999.0,89.33482224703745
Realme,P1 Pro 5G 256GB,12,256.0,16,64,64999.0,133.54051600793858
Realme,Narzo 70 Turbo 5G 128GB,8,128.0,16,50,54999.0,91.09256531936944
Realme,Narzo 70 Turbo 5G 256GB,8,256.0,16,50,59999.0,136.8356139268988
Realme,Narzo N61 128GB,6,128.0,16,50,39999.0,123.7530938273457
Realme,Narzo N63 128GB,6,128.0,16,50,37999.0,130.2665859627885
Realme,Narzo N65 5G 128GB,8,128.0,16,50,47999.0,104.37717452446925
Realme,Narzo 70 5G 128GB,8,128.0,16,50,52999.0,94.53008547331082
Realme,C75 128GB,6,128.0,8,50,37999.0,126.05594884075896
Realme,C75 256GB,8,256.0,8,50,42999.0,187.21365613153796
Realme,C61 128GB,4,128.0,8,50,32999.0,143.3376768993
Realme,C67 128GB,6,128.0,8,50,39999.0,119.75299382484563
Realme,C67 256GB,8,256.0,8,50,44999.0,178.89286428587303
Realme,C65 128GB,6,128.0,8,50,37999.0,126.05594884075896
Realme,C65 256GB,8,256.0,8,50,42999.0,187.21365613153796
Realme,C63 128GB,6,128.0,8,50,36999.0,129.4629584583367
Realme,C55 128GB,6,128.0,8,64,39999.0,128.5032125803145
Realme,C55 256GB,8,256.0,8,64,44999.0,186.67081490699795
Realme,Note 60x 128GB,6,128.0,16,50,47999.0,103.12714848226005
Realme,Note 60 128GB,6,128.0,16,50,49999.0,99.0019800396008
Realme,Note 60 256GB,8,256.0,16,50,54999.0,149.27544137166132
Realme,Note 50 128GB,6,128.0,16,50,42999.0,115.11895625479663
Realme,GT 7 128GB,8,128.0,16,50,124999.0,40.08032064256514
Realme,GT 7 256GB,12,256.0,16,50,139999.0,59.50042500303573
Realme,Neo 7 128GB,8,128.0,16,64,79999.0,67.00083751046888
Realme,Neo 7 256GB,12,256.0,16,64,94999.0,91.3693828356088
Realme,P2 Pro 5G 128GB,8,128.0,16,50,84999.0,58.94186990435181
Realme,P2 Pro 5G 256GB,12,256.0,16,50,99999.0,83.30083300833009
Realme,Pad 64GB,4,64.0,8,8,57999.0,35.86268728771186
Realme,Pad 128GB,6,128.0,8,8,64999.0,57.539346759180916
Realme,Pad 2 128GB,6,128.0,8,8,74999.0,49.86733156442086
Realme,Pad 2 256GB,8,256.0,8,8,84999.0,82.35391004600054
Realme,Pad 2 Lite 64GB,4,64.0,8,8,54999.0,37.81886943398971
Realme,Pad 2 Lite 128GB,6,128.0,8,8,61999.0,60.32355360570331
Realme,Pad X 64GB,4,64.0,8,13,79999.0,27.562844535556696
Realme,Pad X 128GB,6,128.0,8,13,89999.0,42.94492161024011
Realme,Pad Mini 32GB,3,32.0,5,8,44999.0,26.445032111824705
Realme,Pad Mini 64GB,4,64.0,5,8,49999.0,40.400808016160326
Realme,Pad Slim 64GB,4,64.0,8,8,56999.0,36.491868278390854
Realme,Pad Slim 128GB,6,128.0,8,8,62999.0,59.36602168288385
Realme,TechLife Pad Neo 64GB,4,64.0,8,8,59999.0,34.667244454074236
Realme,TechLife Pad Neo 128GB,6,128.0,8,8,64999.0,57.539346759180916
Xiaomi,Xiaomi 15 Pro 256GB,12,256.0,32,50,199999.0,43.250216251081255
Xiaomi,Xiaomi 15 Pro 512GB,16,512.0,32,50,219999.0,68.95485888572222
Xiaomi,Xiaomi 15 256GB,12,256.0,32,50,179999.0,48.055822532347406
Xiaomi,Xiaomi 15 512GB,16,512.0,32,50,199999.0,75.85037925189627
Xiaomi,Xiaomi 14T Pro 256GB,12,256.0,32,50,169999.0,50.88265225089559
Xiaomi,Xiaomi 14T Pro 512GB,12,512.0,32,50,189999.0,79.2109432154906
Xiaomi,Xiaomi 14T 256GB,12,256.0,32,50,149999.0,57.66705111367409
Xiaomi,Xiaomi 14T 512GB,12,512.0,32,50,169999.0,88.52993252901487
Xiaomi,Xiaomi 14 Pro 256GB,12,256.0,32,50,189999.0,45.52655540292317
Xiaomi,Xiaomi 14 Pro 512GB,12,512.0,32,50,209999.0,71.66700793813304
Xiaomi,Xiaomi 14 256GB,12,256.0,32,50,169999.0,50.88265225089559
Xiaomi,Xiaomi 14 512GB,12,512.0,32,50,189999.0,79.2109432154906
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8,128.0,16,200,89999.0,97.33441482683142
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12,256.0,16,200,99999.0,120.80120801208011
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16,512.0,16,200,109999.0,169.09244629496632
Xiaomi,Redmi Note 14 Pro 5G 128GB,8,128.0,16,108,79999.0,80.75100938761734
Xiaomi,Redmi Note 14 Pro 5G 256GB,12,256.0,16,108,89999.0,108.66787408748985
Xiaomi,Redmi Note 14 Pro 4G 128GB,6,128.0,16,108,69999.0,91.42987756967956
Xiaomi,Redmi Note 14 Pro 4G 256GB,8,256.0,16,108,79999.0,120.75150939386742
Xiaomi,Redmi Note 14 5G 128GB,6,128.0,16,50,59999.0,82.50137502291705
Xiaomi,Redmi Note 14 5G 256GB,8,256.0,16,50,69999.0,117.28738981985458
Xiaomi,Redmi Note 14 4G 128GB,4,128.0,16,50,49999.0,97.8019560391208
Xiaomi,Redmi Note 14 4G 256GB,6,256.0,16,50,59999.0,135.83559725995434
Xiaomi,Redmi 14C 5G 64GB,4,64.0,8,50,39999.0,78.25195629890747
Xiaomi,Redmi 14C 5G 128GB,6,128.0,8,50,44999.0,106.44680992910953
Lenovo,Legion Y70 128GB,8,128.0,16,50,139999.0,35.785969899784995
Lenovo,Legion Y70 256GB,12,256.0,16,50,159999.0,52.062825392658695
Lenovo,Legion Y70 512GB,16,512.0,16,50,179999.0,82.50045833587964
Lenovo,K14 Plus 64GB,4,64.0,8,48,29999.0,102.67008900296678
Lenovo,K14 Plus 128GB,6,128.0,8,48,34999.0,135.4324409268836
Lenovo,K13 Pro 128GB,6,128.0,16,64,39999.0,132.50331258281457
Lenovo,K13 32GB,2,32.0,5,13,19999.0,64.25321266063303
Lenovo,K13 Note 64GB,4,64.0,8,48,29999.0,102.67008900296678
Lenovo,K10 Plus 64GB,4,64.0,16,13,24999.0,94.60378415136604
Lenovo,A6 Note 32GB,3,32.0,5,13,19999.0,65.75328766438322
Lenovo,K10 Note 64GB,4,64.0,16,16,29999.0,81.33604453481782
Lenovo,K10 Note 128GB,6,128.0,16,16,34999.0,117.1462041772622
Lenovo,Z6 Pro 128GB,6,128.0,32,48,69999.0,74.5724938927699
Lenovo,Z6 Pro 256GB,8,256.0,32,48,79999.0,106.00132501656272
Lenovo,Z5 Pro 64GB,6,64.0,16,16,49999.0,50.001000020000404
Motorola,Edge 50 Fusion 128GB,8,128.0,32,50,139999.0,38.07170051214651
Motorola,Edge 50 Fusion 256GB,12,256.0,32,50,159999.0,54.06283789273682
Motorola,Edge 50 Pro 128GB,8,128.0,50,50,169999.0,33.47078512226542
Motorola,Edge 50 Pro 256GB,12,256.0,50,50,189999.0,47.42130221738009
Motorola,Razr 128GB,8,128.0,32,50,199999.0,26.650133250666254
Motorola,Razr 256GB,12,256.0,32,50,219999.0,39.318360538002445
Motorola,G84 5G 128GB,8,128.0,16,50,79999.0,62.62578282228528
Motorola,G84 5G 256GB,12,256.0,16,50,89999.0,92.55658396204402
Motorola,Moto G Stylus 64GB,4,64.0,16,50,49999.0,65.80131602632052
Motorola,Moto G Stylus 128GB,6,128.0,16,50,54999.0,90.00163639338896
Motorola,One Vision 3 128GB,6,128.0,25,48,39999.0,127.00317507937699
Motorola,One Vision 3 256GB,8,256.0,25,48,44999.0,185.33745194337655
Motorola,Edge 50 Lite 128GB,6,128.0,32,64,59999.0,93.66822780379673
Motorola,Edge 50 Lite 256GB,8,256.0,32,64,64999.0,136.61748642286804
Motorola,Moto E40 Plus 64GB,4,64.0,8,48,29999.0,102.67008900296678
Motorola,Moto E40 Plus 128GB,6,128.0,8,48,34999.0,135.4324409268836
Motorola,Moto G Power 64GB,4,64.0,16,50,39999.0,82.25205630140753
Motorola,Moto G Power 128GB,6,128.0,16,50,44999.0,110.00244449876664
Motorola,Moto G Play 32GB,3,32.0,5,13,24999.0,52.602104084163365
Motorola,Moto G Play 64GB,4,64.0,5,13,29999.0,71.50238341278042
Motorola,Moto G75 5G 128GB,8,128.0,16,50,89999.0,55.66728519205768
Motorola,Moto G75 5G 256GB,8,256.0,16,50,99999.0,82.10082100821009
Motorola,Moto S50 128GB,8,128.0,32,64,79999.0,71.00088751109388
Motorola,Moto S50 256GB,12,256.0,32,64,89999.0,100.00111112345692
Motorola,Edge 50 Neo 256GB,8,256.0,32,50,99999.0,85.3008530085301
Motorola,Edge 50 Neo 512GB,12,512.0,32,50,109999.0,136.8194256311421
Motorola,Moto G55 128GB,8,128.0,16,50,69999.0,71.5724510350148
Motorola,Moto G55 256GB,8,256.0,16,50,79999.0,102.62628282853537
Motorola,Moto G35 128GB,4,128.0,16,50,49999.0,97.8019560391208
Motorola,Moto G35 256GB,8,256.0,16,50,59999.0,136.8356139268988
Motorola,Moto G45 128GB,6,128.0,16,50,59999.0,82.50137502291705
Motorola,Moto G45 256GB,8,256.0,16,50,69999.0,117.28738981985458
Motorola,Edge 50 256GB,8,256.0,32,50,109999.0,77.54615951054102
Motorola,Edge 50 512GB,12,512.0,32,50,119999.0,125.41771181426512
Motorola,Razr 50 Ultra 512GB,12,512.0,32,50,249999.0,60.20024080096321
Motorola,Razr 50 256GB,8,256.0,32,50,199999.0,42.65021325106626
Motorola,Moto G85 128GB,8,128.0,32,50,79999.0,66.62583282291028
Motorola,Moto G85 256GB,12,256.0,32,50,89999.0,96.11217902421139
Motorola,S50 Neo 256GB,8,256.0,32,50,69999.0,121.85888369833856
Motorola,S50 Neo 512GB,12,512.0,32,50,79999.0,188.1273515918949
Motorola,Moto E14 64GB,4,64.0,8,13,29999.0,73.5024500816694
Motorola,Moto E14 128GB,4,128.0,8,13,34999.0,108.7173919254836
Motorola,Edge 256GB,8,256.0,32,50,109999.0,77.54615951054102
Motorola,Edge 512GB,12,512.0,32,50,119999.0,125.41771181426512
Motorola,Moto X50 Ultra 512GB,12,512.0,60,200,299999.0,64.53354844516149
Motorola,Moto G Stylus 5G 256GB,6,256.0,16,50,69999.0,116.43023471763883
Motorola,Moto G Stylus 5G 512GB,8,512.0,16,50,79999.0,182.6272828410355
Motorola,Edge 50 Ultra 512GB,12,512.0,60,200,299999.0,64.53354844516149
Motorola,Edge 30 Fusion 128GB,8,128.0,32,50,119999.0,44.41703680864007
Motorola,Edge 30 Fusion 256GB,12,256.0,32,50,129999.0,66.53897337671829
Motorola,Edge 30 Neo 128GB,6,128.0,32,64,89999.0,62.44513827931421
Motorola,Edge 30 Neo 256GB,8,256.0,32,64,99999.0,88.80088800888011
Motorola,Moto G82 5G 128GB,6,128.0,16,50,64999.0,76.15501776950414
Motorola,Moto G82 5G 256GB,8,256.0,16,50,74999.0,109.46812624168324
Motorola,Moto G62 5G 128GB,4,128.0,16,50,54999.0,88.9107074674085
Motorola,Moto G62 5G 256GB,6,256.0,16,50,64999.0,125.38654440837551
Motorola,Moto G42 128GB,4,128.0,16,50,44999.0,108.66908153514524
Motorola,Moto G32 128GB,4,128.0,16,50,39999.0,122.25305632640817
Motorola,Moto E32s 64GB,3,64.0,8,16,29999.0,75.00250008333612
Motorola,Moto E22i 32GB,2,32.0,5,16,24999.0,54.40217608704348
Motorola,Moto E22 64GB,4,64.0,5,16,27999.0,79.28854601950069
Motorola,Moto G22 64GB,4,64.0,16,50,34999.0,94.0026857910226
Huawei,Mate XT 256GB,12,256.0,13,50,359999.0,22.97228603412787
Huawei,Mate XT 512GB,12,512.0,13,50,389999.0,37.61548106533606
Huawei,Nova 13 256GB,8,256.0,50,50,94999.0,93.57993242034128
Huawei,Nova 13 512GB,8,512.0,50,50,109999.0,139.00126364785135
Huawei,Nova 13 Pro 256GB,8,256.0,60,50,119999.0,75.75063125526047
Huawei,Nova 13 Pro 512GB,8,512.0,60,50,134999.0,114.74159067844947
Nokia,G42 5G 128GB,4,128.0,8,50,74999.0,63.06750756676756
Nokia,G20 64GB,4,64.0,8,48,48999.0,62.85842568215678
Nokia,G20 128GB,4,128.0,8,48,54999.0,85.09245622647686
Nokia,C32 64GB,3,64.0,8,50,39999.0,77.50193754843872
Nokia,C32 128GB,4,128.0,8,50,44999.0,105.11344696548814
Nokia,G21 64GB,4,64.0,8,50,46999.0,66.59716164173706
Nokia,G21 128GB,6,128.0,8,50,52999.0,90.37906375591993
Nokia,C22 64GB,2,64.0,8,13,34999.0,61.28746535615304
Nokia,C22 128GB,3,128.0,8,13,38999.0,96.79735377830201
Nokia,G400 128GB,6,128.0,16,48,79999.0,61.250765634570435
Sony,Xperia 1 IV 256GB,12,256.0,12,12,429999.0,16.97678366693876
Sony,Xperia 5 IV 128GB,8,128.0,12,12,319999.0,12.437538867308959
Sony,Xperia 10 IV 128GB,6,128.0,8,12,179999.0,21.33345185251029
Sony,Xperia 1 V 256GB,12,256.0,12,48,449999.0,18.22226271613937
Sony,Xperia 5 V 128GB,8,128.0,12,48,339999.0,14.352983391127621
Sony,Xperia 10 V 128GB,6,128.0,8,48,199999.0,23.700118500592502
Sony,Xperia 1 VI 256GB,12,256.0,12,48,469999.0,17.446845631586452
Sony,Xperia 5 VI 128GB,8,128.0,12,48,349999.0,13.942896979705655
Sony,Xperia 10 VI 128GB,6,128.0,8,48,209999.0,22.571536054933595
Huawei,MatePad Pro 12.2 512GB,12,512.0,16,13,161500.0,85.4798761609907
Huawei,MatePad Pro 13.2 512GB,12,512.0,16,13,197000.0,70.0761421319797
Google,Pixel 3a 64GB,4,64.0,8,12,69999.0,31.1433020471721
Google,Pixel 3a XL 64GB,4,64.0,8,12,79999.0,27.25034062925787
Google,Pixel 4 64GB,6,64.0,8,12,119999.0,18.66682222351853
Google,Pixel 4 XL 64GB,6,64.0,8,12,139999.0,16.00011428653062
Google,Pixel 4a 128GB,6,128.0,8,12,89999.0,42.667140746008286
Google,Pixel 4a 5G 128GB,6,128.0,8,12,109999.0,34.909408267347885
Google,Pixel 5 128GB,8,128.0,8,12,139999.0,27.857341838155985
Google,Pixel 5a 128GB,6,128.0,8,12,109999.0,34.909408267347885
Google,Pixel 6 128GB,8,128.0,8,50,159999.0,30.312689454309087
Google,Pixel 6 Pro 256GB,12,256.0,11,50,199999.0,41.15020575102876
Google,Pixel 6a 128GB,6,128.0,8,12,129999.0,29.538688759144303
Google,Pixel 7 128GB,8,128.0,10,50,169999.0,28.764875087500513
Google,Pixel 7 Pro 256GB,12,256.0,10,50,229999.0,35.69580737307553
Google,Pixel 7a 128GB,8,128.0,10,64,139999.0,37.42883877741984
Google,Pixel 8 128GB,8,128.0,10,50,179999.0,27.166817593431073
Google,Pixel 8 Pro 256GB,12,256.0,10,50,249999.0,32.84013136052544
Google,Pixel 8a 128GB,8,128.0,10,64,149999.0,34.933566223774825
Google,Pixel 9 128GB,8,128.0,10,50,189999.0,25.736977563039805
Google,Pixel 9 Pro 256GB,12,256.0,10,50,259999.0,31.577044527094333
Google,Pixel 9 Pro XL 512GB,16,512.0,10,50,299999.0,49.10016366721223
Google,Pixel 9 Pro Fold 512GB,16,512.0,10,50,399999.0,36.82509206273016
Tecno,Spark Go 1S 64GB,4,64.0,8,13,27999.0,78.75281260045001
Tecno,Megapad 11 256GB,8,256.0,13,50,69999.0,116.43023471763883
Tecno,Pop 9 4G 64GB,3,64.0,5,8,22999.0,86.52550110874385
Tecno,Megapad 128GB,6,128.0,12,50,59999.0,81.16801946699111
Tecno,Camon 30S 256GB,8,256.0,32,50,89999.0,94.77883087589863
Tecno,Spark 30C 5G 128GB,6,128.0,16,50,39999.0,123.7530938273457
Tecno,Spark 30 5G 128GB,6,128.0,16,50,42999.0,115.11895625479663
Tecno,Pop 9 64GB,3,64.0,5,8,21999.0,90.45865721169143
Tecno,Spark 30 Pro 256GB,8,256.0,32,50,54999.0,155.0937289768905
Tecno,Spark 30 128GB,4,128.0,16,50,34999.0,139.71827766507616
Tecno,Phantom V Fold2 512GB,12,512.0,32,64,399999.0,38.500096250240624
Tecno,Phantom V Flip2 256GB,8,256.0,32,50,159999.0,53.31283320520754
Tecno,Pova 6 Neo 5G 256GB,8,256.0,16,50,69999.0,117.28738981985458
Tecno,Spark 30C 128GB,4,128.0,16,50,32999.0,148.1863086760205
Tecno,Spark Go 1 64GB,3,64.0,5,8,22999.0,86.52550110874385
Tecno,Camon 30S Pro 512GB,12,512.0,50,108,159999.0,105.37565859786623
Tecno,Spark 20P 128GB,4,128.0,16,50,37999.0,128.68759704202745
Tecno,Spark 20 Pro 5G 256GB,8,256.0,32,50,59999.0,142.16903615060255
Tecno,Pova 6 Neo 256GB,8,256.0,16,50,55999.0,146.60976088858732
Tecno,Camon 30 Premier 512GB,12,512.0,50,108,179999.0,93.667187039928
Tecno,Camon 30 Pro 512GB,12,512.0,50,64,129999.0,121.2317017823214
Tecno,Camon 30 5G 256GB,8,256.0,32,50,89999.0,94.77883087589863
Tecno,Camon 30 128GB,6,128.0,32,50,69999.0,75.28678981128301
Tecno,Pova 6 Pro 512GB,12,512.0,32,64,159999.0,96.25060156625979
Tecno,Spark 20 Pro+ 256GB,8,256.0,32,50,54999.0,155.0937289768905
Tecno,Spark 20 Pro 128GB,6,128.0,16,50,39999.0,123.7530938273457
Tecno,Spark 20 128GB,4,128.0,16,50,34999.0,139.71827766507616
Tecno,Spark 20C 128GB,4,128.0,16,50,32999.0,148.1863086760205
Tecno,Spark Go 2024 64GB,3,64.0,5,8,22999.0,86.52550110874385
Tecno,Pop 8 64GB,3,64.0,5,8,21999.0,90.45865721169143
Tecno,Camon 20s Pro 5G 512GB,12,512.0,50,108,159999.0,105.37565859786623
Tecno,Camon 20s Pro 256GB,12,256.0,50,108,129999.0,80.46215740121077
Tecno,Camon 20s 256GB,8,256.0,32,50,79999.0,106.62633282916038
Tecno,Camon 20 Premier 512GB,12,512.0,50,108,149999.0,112.40074933832891
Tecno,Camon 20 Pro 5G 256GB,8,256.0,32,50,89999.0,94.77883087589863
Tecno,Camon 20 Pro 128GB,6,128.0,32,50,69999.0,75.28678981128301
Tecno,Camon 20 128GB,6,128.0,32,50,69999.0,75.28678981128301
Tecno,Pova 5G 512GB,8,512.0,32,50,119999.0,124.41770348086236
Tecno,Pova 5 256GB,8,256.0,16,50,59999.0,136.8356139268988
Infinix,Hot 30 128GB,8,128.0,8,50,35999.0,134.72596461012805
