Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Vivo,Y53s 128GB,6.0,128.0,16.0,64.0,34999.0,151.43289808280238
Vivo,Y53s 64GB,6.0,64.0,16.0,64.0,29999.0,123.33744458148605
Vivo,V15 Pro 128GB,6.0,128.0,32.0,48.0,44999.0,116.002577835063
Vivo,V15 Pro 256GB,6.0,256.0,32.0,48.0,49999.0,168.40336806736136
Vivo,X70 Pro 128GB,8.0,128.0,32.0,50.0,99999.0,53.300533005330045
Vivo,X70 Pro 256GB,8.0,256.0,32.0,50.0,109999.0,77.54615951054102
Vivo,T1 5G 128GB,6.0,128.0,16.0,50.0,39999.0,123.7530938273457
Vivo,T1 5G 256GB,8.0,256.0,16.0,50.0,44999.0,182.44849885553015
Vivo,X30 Pro 128GB,8.0,128.0,32.0,64.0,109999.0,51.63683306211875
Vivo,X30 Pro 256GB,8.0,256.0,32.0,64.0,119999.0,74.00061667180562
Vivo,V27 128GB,8.0,128.0,50.0,50.0,79999.0,71.12588907361341
Vivo,V27 256GB,8.0,256.0,50.0,50.0,84999.0,104.5894657584207
Vivo,V27 Pro 128GB,8.0,128.0,50.0,50.0,89999.0,63.22292469916332
Vivo,V27 Pro 256GB,8.0,256.0,50.0,50.0,94999.0,93.57993242034128
Vivo,V25 Pro 128GB,8.0,128.0,32.0,64.0,79999.0,71.00088751109388
Vivo,V25 Pro 256GB,8.0,256.0,32.0,64.0,85999.0,103.25701461644904
Vivo,X90 Pro 256GB,12.0,256.0,32.0,50.0,199999.0,43.250216251081255
Vivo,X90 Pro 512GB,12.0,512.0,32.0,50.0,229999.0,65.43506710898743
Vivo,Y100 128GB,8.0,128.0,16.0,64.0,59999.0,89.33482224703745
Vivo,Y100 256GB,8.0,256.0,16.0,64.0,64999.0,131.69433375898092
Vivo,T2 Series 128GB,8.0,128.0,16.0,64.0,49999.0,107.20214404288087
Vivo,T2 Series 256GB,8.0,256.0,16.0,64.0,54999.0,155.63919343988073
Vivo,V23 5G 128GB,8.0,128.0,50.0,64.0,69999.0,86.28694695638508
Vivo,V23 5G 256GB,8.0,256.0,50.0,64.0,74999.0,123.20164268856918
Vivo,X80 256GB,12.0,256.0,32.0,50.0,179999.0,48.055822532347406
Vivo,X80 512GB,12.0,512.0,32.0,50.0,199999.0,75.25037625188126
Vivo,Y21 128GB,4.0,128.0,8.0,13.0,29999.0,126.83756125204174
Vivo,Y21 64GB,4.0,64.0,8.0,13.0,26999.0,81.66969147005445
Vivo,Pad 128GB,6.0,128.0,8.0,13.0,64999.0,59.46245326851182
Vivo,Pad 2 256GB,8.0,256.0,8.0,50.0,74999.0,107.33476446352617
Vivo,Pad Air 128GB,6.0,128.0,8.0,13.0,58999.0,65.50958490821877
Vivo,Pad 3 128GB,6.0,128.0,8.0,13.0,62999.0,61.35018016158987
Vivo,Pad 3 Pro 256GB,8.0,256.0,8.0,50.0,84999.0,94.70699655290062
Vivo,Pad 4 Pro 256GB,8.0,256.0,8.0,50.0,94999.0,84.73773408141139
iQOO,Pad 128GB,6.0,128.0,8.0,13.0,69999.0,55.215074501064294
iQOO,Pad 2 256GB,8.0,256.0,8.0,50.0,79999.0,100.62625782822285
iQOO,Pad 2 Pro 256GB,8.0,256.0,8.0,50.0,89999.0,89.44543828264759
Oppo,Find N3 512GB,12.0,512.0,32.0,48.0,299999.0,50.000166667222224
Oppo,Find N3 Flip 256GB,12.0,256.0,32.0,50.0,199999.0,43.250216251081255
Oppo,Find X8 Pro 256GB,12.0,256.0,32.0,50.0,249999.0,34.6001384005536
Oppo,Find X8 256GB,8.0,256.0,32.0,50.0,199999.0,42.65021325106626
Oppo,Reno13 F 4G 256GB,8.0,256.0,32.0,50.0,79999.0,106.62633282916038
Oppo,Reno13 F 256GB,8.0,256.0,32.0,50.0,79999.0,106.62633282916038
Oppo,Reno13 Pro 512GB,12.0,512.0,50.0,50.0,129999.0,118.53937337979522
Oppo,Reno13 256GB,12.0,256.0,50.0,50.0,99999.0,90.10090100901009
Oppo,Reno12 F 4G 256GB,8.0,256.0,32.0,50.0,69999.0,121.85888369833856
Oppo,Reno12 F 256GB,8.0,256.0,32.0,50.0,69999.0,121.85888369833856
Oppo,Reno12 Pro 512GB,12.0,512.0,32.0,50.0,119999.0,125.41771181426512
Oppo,Reno12 256GB,8.0,256.0,32.0,50.0,89999.0,94.77883087589863
Oppo,Reno11 F 256GB,8.0,256.0,32.0,64.0,79999.0,111.00138751734397
Oppo,Reno11 Pro 512GB,12.0,512.0,32.0,50.0,109999.0,136.8194256311421
Oppo,A5 Pro 256GB,8.0,256.0,16.0,50.0,89999.0,91.22323581373126
Oppo,A5 Pro 512GB,12.0,512.0,16.0,50.0,99999.0,147.30147301473013
Oppo,A80 256GB,8.0,256.0,8.0,50.0,79999.0,100.62625782822285
Oppo,A3 4G 128GB,4.0,128.0,5.0,50.0,59999.0,77.83463057717628
Oppo,A3x 4G 128GB,4.0,128.0,8.0,8.0,64999.0,56.61625563470208
Oppo,A3x 4G 256GB,6.0,256.0,8.0,8.0,69999.0,99.14427348962126
Oppo,A3 128GB,4.0,128.0,5.0,50.0,59999.0,77.83463057717628
Oppo,A3x 128GB,4.0,128.0,8.0,8.0,64999.0,56.61625563470208
Oppo,A3x 256GB,6.0,256.0,8.0,8.0,69999.0,99.14427348962126
Oppo,A60 128GB,8.0,128.0,8.0,50.0,69999.0,69.2867040957728
Oppo,A60 256GB,8.0,256.0,8.0,50.0,74999.0,107.33476446352617
Oppo,K12 Plus 256GB,8.0,256.0,16.0,50.0,109999.0,74.6370421549287
Oppo,K12 Plus 512GB,12.0,512.0,16.0,50.0,119999.0,122.75102292519102
Oppo,F27 128GB,8.0,128.0,32.0,64.0,79999.0,71.00088751109388
Oppo,F27 256GB,8.0,256.0,32.0,64.0,84999.0,104.47181731549784
Oppo,F27 Pro+ 256GB,8.0,256.0,32.0,64.0,89999.0,98.66776297514419
Oppo,F27 Pro+ 512GB,12.0,512.0,32.0,64.0,99999.0,154.00154001540017
Oppo,F25 Pro 128GB,8.0,128.0,32.0,64.0,74999.0,75.73434312457499
Oppo,F25 Pro 256GB,8.0,256.0,32.0,64.0,79999.0,111.00138751734397
Oppo,Pad 3 128GB,8.0,128.0,8.0,13.0,99999.0,39.250392503925035
Oppo,Pad 3 256GB,12.0,256.0,8.0,13.0,109999.0,65.86423512941026
Oppo,Pad 3 Pro 256GB,12.0,256.0,8.0,13.0,119999.0,60.37550312919274
Oppo,Pad 3 Pro 512GB,16.0,512.0,8.0,13.0,129999.0,105.88542988792223
Oppo,Pad Neo 128GB,6.0,128.0,8.0,13.0,79999.0,48.31310391379892
Oppo,Pad Neo 256GB,8.0,256.0,8.0,13.0,89999.0,79.16754630607007
Oppo,Find X7 Ultra 256GB,12.0,256.0,32.0,50.0,199999.0,43.250216251081255
Oppo,Find X7 Ultra 512GB,16.0,512.0,32.0,50.0,219999.0,68.95485888572222
Oppo,Find X7 256GB,12.0,256.0,32.0,50.0,179999.0,48.055822532347406
Oppo,Find X7 512GB,16.0,512.0,32.0,50.0,199999.0,75.85037925189627
Oppo,Find X6 Pro 256GB,12.0,256.0,32.0,50.0,169999.0,50.88265225089559
Oppo,Find X6 Pro 512GB,16.0,512.0,32.0,50.0,189999.0,79.84252548697626
Oppo,Find X6 256GB,12.0,256.0,32.0,50.0,149999.0,57.66705111367409
Oppo,Find X6 512GB,16.0,512.0,32.0,50.0,169999.0,89.23581903422964
Oppo,Find X5 Pro 256GB,12.0,256.0,32.0,50.0,159999.0,54.06283789273682
Oppo,Find X5 Pro 512GB,16.0,512.0,32.0,50.0,179999.0,84.27824599025551
Oppo,Find X5 256GB,8.0,256.0,32.0,50.0,139999.0,60.929006635761695
Oppo,Find N2 Flip 256GB,8.0,256.0,32.0,50.0,149999.0,56.867045780305205
Oppo,Find N2 Flip 512GB,12.0,512.0,32.0,50.0,169999.0,88.52993252901487
Oppo,Find N2 256GB,12.0,256.0,32.0,50.0,179999.0,48.055822532347406
Oppo,Reno10 5G 128GB,8.0,128.0,32.0,64.0,129999.0,43.69264378956761
Oppo,Reno10 5G 256GB,8.0,256.0,32.0,64.0,149999.0,59.20039466929781
Oppo,Reno10 Pro 5G 256GB,12.0,256.0,32.0,50.0,169999.0,50.88265225089559
Oppo,Reno10 Pro+ 5G 256GB,16.0,256.0,32.0,50.0,199999.0,43.850219251096256
Oppo,Reno9 5G 128GB,8.0,128.0,32.0,64.0,109999.0,51.63683306211875
Oppo,Reno9 5G 256GB,12.0,256.0,32.0,64.0,129999.0,69.23130177924446
Oppo,Reno9 Pro 5G 256GB,16.0,256.0,32.0,50.0,159999.0,54.81284258026613
Oppo,Reno9 Pro+ 5G 256GB,16.0,256.0,32.0,50.0,189999.0,46.15813767440881
Oppo,Reno8 5G 128GB,8.0,128.0,32.0,50.0,89999.0,59.22288025422504
Oppo,Reno8 5G 256GB,12.0,256.0,32.0,50.0,99999.0,86.5008650086501
Oppo,Reno8 Pro 5G 256GB,12.0,256.0,32.0,50.0,129999.0,66.53897337671829
Oppo,Reno8 Pro+ 5G 256GB,12.0,256.0,32.0,50.0,139999.0,61.786155615397256
Oppo,Reno7 5G 128GB,8.0,128.0,32.0,64.0,79999.0,71.00088751109388
Oppo,Reno7 5G 256GB,12.0,256.0,32.0,64.0,89999.0,100.00111112345692
Oppo,Reno7 Pro 5G 256GB,12.0,256.0,32.0,50.0,109999.0,78.63707851889562
Oppo,Reno6 5G 128GB,8.0,128.0,32.0,64.0,79999.0,71.00088751109388
Oppo,Reno6 5G 256GB,12.0,256.0,32.0,64.0,89999.0,100.00111112345692
Oppo,Reno6 Pro 5G 128GB,8.0,128.0,32.0,64.0,99999.0,56.80056800568006
Oppo,Reno6 Pro 5G 256GB,12.0,256.0,32.0,64.0,109999.0,81.8189256265966
Oppo,Reno6 Pro+ 5G 256GB,12.0,256.0,32.0,50.0,129999.0,66.53897337671829
Oppo,Reno5 5G 128GB,8.0,128.0,32.0,64.0,69999.0,81.14401634309061
Oppo,Reno5 5G 256GB,12.0,256.0,32.0,64.0,79999.0,112.50140626757836
Oppo,Reno5 Pro 5G 128GB,8.0,128.0,32.0,64.0,89999.0,63.11181235347058
Oppo,Reno5 Pro 5G 256GB,12.0,256.0,32.0,64.0,99999.0,90.00090000900009
Oppo,Reno5 Pro+ 5G 256GB,12.0,256.0,32.0,50.0,119999.0,72.0839340327836
Oppo,Reno4 5G 128GB,8.0,128.0,32.0,48.0,59999.0,88.00146669111152
Oppo,Reno4 5G 256GB,8.0,256.0,32.0,48.0,69999.0,121.14458777982544
Oppo,Reno4 Pro 5G 256GB,12.0,256.0,32.0,48.0,99999.0,86.00086000860009
Oppo,Reno3 5G 128GB,8.0,128.0,32.0,64.0,49999.0,113.6022720454409
Oppo,Reno3 5G 256GB,12.0,256.0,32.0,64.0,59999.0,150.00250004166736
Oppo,Reno3 Pro 5G 256GB,12.0,256.0,32.0,48.0,79999.0,107.50134376679708
Oppo,A59 5G 128GB,6.0,128.0,8.0,13.0,39999.0,96.62741568539212
Oppo,A59 5G 256GB,8.0,256.0,8.0,13.0,44999.0,158.3368519300429
Oppo,A58 5G 256GB,8.0,256.0,8.0,50.0,49999.0,161.0032200644013
Oppo,A57 5G 128GB,6.0,128.0,8.0,13.0,34999.0,110.4317266207606
Oppo,A56 5G 128GB,6.0,128.0,8.0,13.0,32999.0,117.12476135640473
Oppo,A55 5G 128GB,6.0,128.0,8.0,13.0,29999.0,128.8376279209307
Oppo,A54 5G 128GB,6.0,128.0,16.0,48.0,34999.0,140.00400011428897
Oppo,A53 5G 128GB,4.0,128.0,8.0,16.0,27999.0,138.57637772777602
Oppo,A52 5G 128GB,4.0,128.0,8.0,12.0,25999.0,145.390207315666
Oppo,A51 5G 128GB,4.0,128.0,8.0,13.0,23999.0,158.5482728447019
Oppo,A50 5G 128GB,4.0,128.0,8.0,13.0,21999.0,172.96240738215374
Oppo,A49 5G 128GB,4.0,128.0,8.0,13.0,19999.0,190.25951297564882
Oppo,A40 128GB,4.0,128.0,5.0,50.0,39999.0,116.75291882297057
Oppo,A40 256GB,6.0,256.0,5.0,50.0,44999.0,176.22613835863018
Oppo,K11x 128GB,8.0,128.0,16.0,108.0,59999.0,107.66846114101901
Oppo,K11x 256GB,12.0,256.0,16.0,108.0,64999.0,150.4638532900506
Oppo,K10x 128GB,6.0,128.0,16.0,64.0,54999.0,96.36538846160839
Oppo,K10x 256GB,8.0,256.0,16.0,64.0,59999.0,142.66904448407476
Oppo,K10 5G 128GB,8.0,128.0,16.0,64.0,64999.0,82.46280712010955
Oppo,K9x 128GB,6.0,128.0,16.0,64.0,49999.0,106.00212004240085
Oppo,K9x 256GB,8.0,256.0,16.0,64.0,54999.0,155.63919343988073
Oppo,K9 Pro 5G 128GB,8.0,128.0,16.0,64.0,69999.0,76.57252246460664
Oppo,K9 Pro 5G 256GB,12.0,256.0,16.0,64.0,74999.0,115.73487646501952
Oppo,K9 5G 128GB,8.0,128.0,32.0,64.0,59999.0,94.66824447074117
Oppo,K9 5G 256GB,8.0,256.0,32.0,64.0,64999.0,136.61748642286804
Oppo,K7x 128GB,6.0,128.0,16.0,48.0,44999.0,108.8913086957488
Oppo,K7 5G 128GB,8.0,128.0,32.0,48.0,49999.0,105.60211204224085
Oppo,K7 5G 256GB,8.0,256.0,32.0,48.0,54999.0,154.18462153857345
Oppo,K11 128GB,8.0,128.0,16.0,64.0,69999.0,76.57252246460664
Oppo,K11 256GB,12.0,256.0,16.0,64.0,74999.0,115.73487646501952
Oppo,K10 5G 256GB,12.0,256.0,16.0,64.0,69999.0,124.0017714538779
Realme,GT 7 Pro 128GB,12.0,128.0,16.0,50.0,139999.0,36.64311887942057
Realme,GT 7 Pro 256GB,16.0,256.0,16.0,50.0,149999.0,56.333708891392604
Realme,GT 6 128GB,8.0,128.0,32.0,50.0,89999.0,59.22288025422504
Realme,GT 6 256GB,12.0,256.0,32.0,50.0,94999.0,91.05359003778987
Realme,GT 6 512GB,16.0,512.0,32.0,50.0,99999.0,151.70151701517017
Realme,GT 6T 128GB,8.0,128.0,32.0,50.0,84999.0,62.70662007788327
Realme,GT 6T 256GB,8.0,256.0,32.0,50.0,89999.0,94.77883087589863
Realme,14 Pro+ 5G 256GB,12.0,256.0,16.0,50.0,94999.0,87.68513352772135
Realme,14 Pro+ 5G 512GB,12.0,512.0,16.0,50.0,99999.0,147.30147301473013
Realme,14 Pro 5G 128GB,8.0,128.0,16.0,50.0,79999.0,62.62578282228528
Realme,14 Pro 5G 256GB,8.0,256.0,16.0,50.0,84999.0,96.58937163966635
Realme,14x 5G 128GB,6.0,128.0,16.0,48.0,64999.0,75.38577516577178
Realme,14x 5G 256GB,8.0,256.0,16.0,48.0,69999.0,116.57309390134145
Realme,13+ 5G 128GB,8.0,128.0,16.0,50.0,59999.0,83.50139168986149
Realme,13+ 5G 256GB,8.0,256.0,16.0,50.0,64999.0,126.30963553285437
Realme,13 5G 128GB,6.0,128.0,16.0,50.0,49999.0,99.0019800396008
Realme,13 5G 256GB,8.0,256.0,16.0,50.0,54999.0,149.27544137166132
Realme,13 Pro 5G 128GB,8.0,128.0,16.0,50.0,74999.0,66.80089067854239
Realme,13 Pro 5G 256GB,12.0,256.0,16.0,50.0,79999.0,104.12630157876973
Realme,13 Pro+ 5G 256GB,12.0,256.0,32.0,50.0,94999.0,91.05359003778987
Realme,13 Pro+ 5G 512GB,16.0,512.0,32.0,50.0,99999.0,151.70151701517017
Realme,P1 Speed 5G 128GB,8.0,128.0,16.0,64.0,54999.0,97.45631738758887
Realme,P1 Speed 5G 256GB,12.0,256.0,16.0,64.0,59999.0,144.66907781796363
Realme,P2 Pro 5G 256GB,12.0,256.0,32.0,50.0,89999.0,96.11217902421139
Realme,P2 Pro 5G 512GB,16.0,512.0,32.0,50.0,94999.0,159.68589143043613
Realme,P1 5G 128GB,6.0,128.0,16.0,50.0,44999.0,110.00244449876664
Realme,P1 5G 256GB,8.0,256.0,16.0,50.0,49999.0,164.20328406568134
Realme,P1 Pro 5G 128GB,8.0,128.0,16.0,64.0,59999.0,89.33482224703745
Realme,P1 Pro 5G 256GB,12.0,256.0,16.0,64.0,64999.0,133.54051600793858
Realme,Narzo 70 Turbo 5G 128GB,8.0,128.0,16.0,50.0,54999.0,91.09256531936944
Realme,Narzo 70 Turbo 5G 256GB,8.0,256.0,16.0,50.0,59999.0,136.8356139268988
Realme,Narzo N61 128GB,6.0,128.0,16.0,50.0,39999.0,123.7530938273457
Realme,Narzo N63 128GB,6.0,128.0,16.0,50.0,37999.0,130.2665859627885
Realme,Narzo N65 5G 128GB,8.0,128.0,16.0,50.0,47999.0,104.37717452446925
Realme,Narzo 70 5G 128GB,8.0,128.0,16.0,50.0,52999.0,94.53008547331082
Realme,C75 128GB,6.0,128.0,8.0,50.0,37999.0,126.05594884075896
Realme,C75 256GB,8.0,256.0,8.0,50.0,42999.0,187.21365613153796
Realme,C61 128GB,4.0,128.0,8.0,50.0,32999.0,143.3376768993
Realme,C67 128GB,6.0,128.0,8.0,50.0,39999.0,119.75299382484563
Realme,C67 256GB,8.0,256.0,8.0,50.0,44999.0,178.89286428587303
Realme,C65 128GB,6.0,128.0,8.0,50.0,37999.0,126.05594884075896
Realme,C65 256GB,8.0,256.0,8.0,50.0,42999.0,187.21365613153796
Realme,C63 128GB,6.0,128.0,8.0,50.0,36999.0,129.4629584583367
Realme,C55 128GB,6.0,128.0,8.0,64.0,39999.0,128.5032125803145
Realme,C55 256GB,8.0,256.0,8.0,64.0,44999.0,186.67081490699795
Realme,Note 60x 128GB,6.0,128.0,16.0,50.0,47999.0,103.12714848226005
Realme,Note 60 128GB,6.0,128.0,16.0,50.0,49999.0,99.0019800396008
Realme,Note 60 256GB,8.0,256.0,16.0,50.0,54999.0,149.27544137166132
Realme,Note 50 128GB,6.0,128.0,16.0,50.0,42999.0,115.11895625479663
Realme,GT 7 128GB,8.0,128.0,16.0,50.0,124999.0,40.08032064256514
Realme,GT 7 256GB,12.0,256.0,16.0,50.0,139999.0,59.50042500303573
Realme,Neo 7 128GB,8.0,128.0,16.0,64.0,79999.0,67.00083751046888
Realme,Neo 7 256GB,12.0,256.0,16.0,64.0,94999.0,91.3693828356088
Realme,P2 Pro 5G 128GB,8.0,128.0,16.0,50.0,84999.0,58.94186990435181
Realme,P2 Pro 5G 256GB,12.0,256.0,16.0,50.0,99999.0,83.30083300833009
Realme,Pad 64GB,4.0,64.0,8.0,8.0,57999.0,35.86268728771186
Realme,Pad 128GB,6.0,128.0,8.0,8.0,64999.0,57.539346759180916
Realme,Pad 2 128GB,6.0,128.0,8.0,8.0,74999.0,49.86733156442086
Realme,Pad 2 256GB,8.0,256.0,8.0,8.0,84999.0,82.35391004600054
Realme,Pad 2 Lite 64GB,4.0,64.0,8.0,8.0,54999.0,37.81886943398971
Realme,Pad 2 Lite 128GB,6.0,128.0,8.0,8.0,61999.0,60.32355360570331
Realme,Pad X 64GB,4.0,64.0,8.0,13.0,79999.0,27.562844535556696
Realme,Pad X 128GB,6.0,128.0,8.0,13.0,89999.0,42.94492161024011
Realme,Pad Mini 32GB,3.0,32.0,5.0,8.0,44999.0,26.445032111824705
Realme,Pad Mini 64GB,4.0,64.0,5.0,8.0,49999.0,40.400808016160326
Realme,Pad Slim 64GB,4.0,64.0,8.0,8.0,56999.0,36.491868278390854
Realme,Pad Slim 128GB,6.0,128.0,8.0,8.0,62999.0,59.36602168288385
Realme,TechLife Pad Neo 64GB,4.0,64.0,8.0,8.0,59999.0,34.667244454074236
Realme,TechLife Pad Neo 128GB,6.0,128.0,8.0,8.0,64999.0,57.539346759180916
Xiaomi,Xiaomi 15 Pro 256GB,12.0,256.0,32.0,50.0,199999.0,43.250216251081255
Xiaomi,Xiaomi 15 Pro 512GB,16.0,512.0,32.0,50.0,219999.0,68.95485888572222
Xiaomi,Xiaomi 15 Pro 1TB,16.0,128.0,32.0,50.0,239999.0,23.208430035125144
Xiaomi,Xiaomi 15 256GB,12.0,256.0,32.0,50.0,179999.0,48.055822532347406
Xiaomi,Xiaomi 15 512GB,16.0,512.0,32.0,50.0,199999.0,75.85037925189627
Xiaomi,Xiaomi 14T Pro 256GB,12.0,256.0,32.0,50.0,169999.0,50.88265225089559
Xiaomi,Xiaomi 14T Pro 512GB,12.0,512.0,32.0,50.0,189999.0,79.2109432154906
Xiaomi,Xiaomi 14T Pro 1TB,12.0,128.0,32.0,50.0,209999.0,25.952504535735887
Xiaomi,Xiaomi 14T 256GB,12.0,256.0,32.0,50.0,149999.0,57.66705111367409
Xiaomi,Xiaomi 14T 512GB,12.0,512.0,32.0,50.0,169999.0,88.52993252901487
Xiaomi,Xiaomi 14 Pro 256GB,12.0,256.0,32.0,50.0,189999.0,45.52655540292317
Xiaomi,Xiaomi 14 Pro 512GB,12.0,512.0,32.0,50.0,209999.0,71.66700793813304
Xiaomi,Xiaomi 14 256GB,12.0,256.0,32.0,50.0,169999.0,50.88265225089559
Xiaomi,Xiaomi 14 512GB,12.0,512.0,32.0,50.0,189999.0,79.2109432154906
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8.0,128.0,16.0,200.0,89999.0,97.33441482683142
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12.0,256.0,16.0,200.0,99999.0,120.80120801208011
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16.0,512.0,16.0,200.0,109999.0,169.09244629496632
Xiaomi,Redmi Note 14 Pro 5G 128GB,8.0,128.0,16.0,108.0,79999.0,80.75100938761734
Xiaomi,Redmi Note 14 Pro 5G 256GB,12.0,256.0,16.0,108.0,89999.0,108.66787408748985
Xiaomi,Redmi Note 14 Pro 4G 128GB,6.0,128.0,16.0,108.0,69999.0,91.42987756967956
Xiaomi,Redmi Note 14 Pro 4G 256GB,8.0,256.0,16.0,108.0,79999.0,120.75150939386742
Xiaomi,Redmi Note 14 5G 128GB,6.0,128.0,16.0,50.0,59999.0,82.50137502291705
Xiaomi,Redmi Note 14 5G 256GB,8.0,256.0,16.0,50.0,69999.0,117.28738981985458
Xiaomi,Redmi Note 14 4G 128GB,4.0,128.0,16.0,50.0,49999.0,97.8019560391208
Xiaomi,Redmi Note 14 4G 256GB,6.0,256.0,16.0,50.0,59999.0,135.83559725995434
Xiaomi,Redmi 14C 5G 64GB,4.0,64.0,8.0,50.0,39999.0,78.25195629890747
Xiaomi,Redmi 14C 5G 128GB,6.0,128.0,8.0,50.0,44999.0,106.44680992910953
Lenovo,Legion Y70 128GB,8.0,128.0,16.0,50.0,139999.0,35.785969899784995
Lenovo,Legion Y70 256GB,12.0,256.0,16.0,50.0,159999.0,52.062825392658695
Lenovo,Legion Y70 512GB,16.0,512.0,16.0,50.0,179999.0,82.50045833587964
Lenovo,K14 Plus 64GB,4.0,64.0,8.0,48.0,29999.0,102.67008900296678
Lenovo,K14 Plus 128GB,6.0,128.0,8.0,48.0,34999.0,135.4324409268836
Lenovo,K13 Pro 128GB,6.0,128.0,16.0,64.0,39999.0,132.50331258281457
Lenovo,K13 32GB,2.0,32.0,5.0,13.0,19999.0,64.25321266063303
Lenovo,K13 Note 64GB,4.0,64.0,8.0,48.0,29999.0,102.67008900296678
Lenovo,K10 Plus 64GB,4.0,64.0,16.0,13.0,24999.0,94.60378415136604
Lenovo,A6 Note 32GB,3.0,32.0,5.0,13.0,19999.0,65.75328766438322
Lenovo,K10 Note 64GB,4.0,64.0,16.0,16.0,29999.0,81.33604453481782
Lenovo,K10 Note 128GB,6.0,128.0,16.0,16.0,34999.0,117.1462041772622
Lenovo,Z6 Pro 128GB,6.0,128.0,32.0,48.0,69999.0,74.5724938927699
Lenovo,Z6 Pro 256GB,8.0,256.0,32.0,48.0,79999.0,106.00132501656272
Lenovo,Z5 Pro 64GB,6.0,64.0,16.0,16.0,49999.0,50.001000020000404
Motorola,Edge 50 Fusion 128GB,8.0,128.0,32.0,50.0,139999.0,38.07170051214651
Motorola,Edge 50 Fusion 256GB,12.0,256.0,32.0,50.0,159999.0,54.06283789273682
Motorola,Edge 50 Pro 128GB,8.0,128.0,50.0,50.0,169999.0,33.47078512226542
Motorola,Edge 50 Pro 256GB,12.0,256.0,50.0,50.0,189999.0,47.42130221738009
Motorola,Razr 128GB,8.0,128.0,32.0,50.0,199999.0,26.650133250666254
Motorola,Razr 256GB,12.0,256.0,32.0,50.0,219999.0,39.318360538002445
Motorola,G84 5G 128GB,8.0,128.0,16.0,50.0,79999.0,62.62578282228528
Motorola,G84 5G 256GB,12.0,256.0,16.0,50.0,89999.0,92.55658396204402
Motorola,Moto G Stylus 64GB,4.0,64.0,16.0,50.0,49999.0,65.80131602632052
Motorola,Moto G Stylus 128GB,6.0,128.0,16.0,50.0,54999.0,90.00163639338896
Motorola,One Vision 3 128GB,6.0,128.0,25.0,48.0,39999.0,127.00317507937699
Motorola,One Vision 3 256GB,8.0,256.0,25.0,48.0,44999.0,185.33745194337655
Motorola,Edge 50 Lite 128GB,6.0,128.0,32.0,64.0,59999.0,93.66822780379673
Motorola,Edge 50 Lite 256GB,8.0,256.0,32.0,64.0,64999.0,136.61748642286804
Motorola,Moto E40 Plus 64GB,4.0,64.0,8.0,48.0,29999.0,102.67008900296678
Motorola,Moto E40 Plus 128GB,6.0,128.0,8.0,48.0,34999.0,135.4324409268836
Motorola,Moto G Power 64GB,4.0,64.0,16.0,50.0,39999.0,82.25205630140753
Motorola,Moto G Power 128GB,6.0,128.0,16.0,50.0,44999.0,110.00244449876664
Motorola,Moto G Play 32GB,3.0,32.0,5.0,13.0,24999.0,52.602104084163365
Motorola,Moto G Play 64GB,4.0,64.0,5.0,13.0,29999.0,71.50238341278042
Motorola,Moto G75 5G 128GB,8.0,128.0,16.0,50.0,89999.0,55.66728519205768
Motorola,Moto G75 5G 256GB,8.0,256.0,16.0,50.0,99999.0,82.10082100821009
Motorola,Moto S50 128GB,8.0,128.0,32.0,64.0,79999.0,71.00088751109388
Motorola,Moto S50 256GB,12.0,256.0,32.0,64.0,89999.0,100.00111112345692
Motorola,Edge 50 Neo 256GB,8.0,256.0,32.0,50.0,99999.0,85.3008530085301
Motorola,Edge 50 Neo 512GB,12.0,512.0,32.0,50.0,109999.0,136.8194256311421
Motorola,Moto G55 128GB,8.0,128.0,16.0,50.0,69999.0,71.5724510350148
Motorola,Moto G55 256GB,8.0,256.0,16.0,50.0,79999.0,102.62628282853537
Motorola,Moto G35 128GB,4.0,128.0,16.0,50.0,49999.0,97.8019560391208
Motorola,Moto G35 256GB,8.0,256.0,16.0,50.0,59999.0,136.8356139268988
Motorola,Moto G45 128GB,6.0,128.0,16.0,50.0,59999.0,82.50137502291705
Motorola,Moto G45 256GB,8.0,256.0,16.0,50.0,69999.0,117.28738981985458
Motorola,Edge 50 256GB,8.0,256.0,32.0,50.0,109999.0,77.54615951054102
Motorola,Edge 50 512GB,12.0,512.0,32.0,50.0,119999.0,125.41771181426512
Motorola,Razr 50 Ultra 512GB,12.0,512.0,32.0,50.0,249999.0,60.20024080096321
Motorola,Razr 50 256GB,8.0,256.0,32.0,50.0,199999.0,42.65021325106626
Motorola,Moto G85 128GB,8.0,128.0,32.0,50.0,79999.0,66.62583282291028
Motorola,Moto G85 256GB,12.0,256.0,32.0,50.0,89999.0,96.11217902421139
Motorola,S50 Neo 256GB,8.0,256.0,32.0,50.0,69999.0,121.85888369833856
Motorola,S50 Neo 512GB,12.0,512.0,32.0,50.0,79999.0,188.1273515918949
Motorola,Moto E14 64GB,4.0,64.0,8.0,13.0,29999.0,73.5024500816694
Motorola,Moto E14 128GB,4.0,128.0,8.0,13.0,34999.0,108.7173919254836
Motorola,Edge 256GB,8.0,256.0,32.0,50.0,109999.0,77.54615951054102
